created_at,entry_id,field2
2021-12-14 16:54:07 UTC,526,8
2021-12-15 16:54:07 UTC,986,10
2021-12-16 16:54:07 UTC,149,10
2021-12-17 16:54:07 UTC,434,6
2021-12-18 16:54:07 UTC,223,5
2021-12-19 16:54:07 UTC,366,18
2021-12-20 16:54:07 UTC,487,18
2021-12-21 16:54:07 UTC,139,11
2021-12-22 16:54:07 UTC,988,4
2021-12-23 16:54:07 UTC,681,11
2021-12-24 16:54:07 UTC,908,8
2021-12-25 16:54:07 UTC,358,14
2021-12-26 16:54:07 UTC,658,19
2021-12-27 16:54:07 UTC,269,0
2021-12-28 16:54:07 UTC,802,4
2021-12-29 16:54:07 UTC,846,20
2021-12-30 16:54:07 UTC,937,3
2021-12-31 16:54:07 UTC,479,14
2022-01-01 16:54:07 UTC,435,9
2022-01-02 16:54:07 UTC,114,19
2022-01-03 16:54:07 UTC,254,15
2022-01-04 16:54:07 UTC,852,8
2022-01-05 16:54:07 UTC,495,11
2022-01-06 16:54:07 UTC,562,10
2022-01-07 16:54:07 UTC,414,9
2022-01-08 16:54:07 UTC,150,15
2022-01-09 16:54:07 UTC,977,18
2022-01-10 16:54:07 UTC,334,7
2022-01-11 16:54:07 UTC,512,1
2022-01-12 16:54:07 UTC,901,14
2022-01-13 16:54:07 UTC,975,20
2022-01-14 16:54:07 UTC,638,16
2022-01-15 16:54:07 UTC,211,14
2022-01-16 16:54:07 UTC,517,5
2022-01-17 16:54:07 UTC,932,3
2022-01-18 16:54:07 UTC,929,15
2022-01-19 16:54:07 UTC,351,10
2022-01-20 16:54:07 UTC,797,0
2022-01-21 16:54:07 UTC,429,16
2022-01-22 16:54:07 UTC,136,1
2022-01-23 16:54:07 UTC,541,0
2022-01-24 16:54:07 UTC,453,3
2022-01-25 16:54:07 UTC,578,3
2022-01-26 16:54:07 UTC,276,14
2022-01-27 16:54:07 UTC,569,1
2022-01-28 16:54:07 UTC,506,5
2022-01-29 16:54:07 UTC,747,7
2022-01-30 16:54:07 UTC,634,18
2022-01-31 16:54:07 UTC,325,16
2022-02-01 16:54:07 UTC,147,16
2022-02-02 16:54:07 UTC,703,1
2022-02-03 16:54:07 UTC,749,17
2022-02-04 16:54:07 UTC,689,15
2022-02-05 16:54:07 UTC,678,18
2022-02-06 16:54:07 UTC,872,1
2022-02-07 16:54:07 UTC,191,4
2022-02-08 16:54:07 UTC,693,16
2022-02-09 16:54:07 UTC,451,17
2022-02-10 16:54:07 UTC,136,2
2022-02-11 16:54:07 UTC,948,4
2022-02-12 16:54:07 UTC,891,3
2022-02-13 16:54:07 UTC,350,15
2022-02-14 16:54:07 UTC,782,11
2022-02-15 16:54:07 UTC,967,7
2022-02-16 16:54:07 UTC,534,17
2022-02-17 16:54:07 UTC,457,3
2022-02-18 16:54:07 UTC,627,17
2022-02-19 16:54:07 UTC,259,0
2022-02-20 16:54:07 UTC,212,15
2022-02-21 16:54:07 UTC,186,1
2022-02-22 16:54:07 UTC,181,9
2022-02-23 16:54:07 UTC,558,4
2022-02-24 16:54:07 UTC,451,15
2022-02-25 16:54:07 UTC,327,11
2022-02-26 16:54:07 UTC,190,7
2022-02-27 16:54:07 UTC,915,12
2022-02-28 16:54:07 UTC,327,18
2022-03-01 16:54:07 UTC,464,20
2022-03-02 16:54:07 UTC,991,5
2022-03-03 16:54:07 UTC,561,11
2022-03-04 16:54:07 UTC,930,17
2022-03-05 16:54:07 UTC,189,5
2022-03-06 16:54:07 UTC,949,10
2022-03-07 16:54:07 UTC,121,19
2022-03-08 16:54:07 UTC,784,3
2022-03-09 16:54:07 UTC,326,0
2022-03-10 16:54:07 UTC,318,9
2022-03-11 16:54:07 UTC,289,6
2022-03-12 16:54:07 UTC,532,16
2022-03-13 16:54:07 UTC,759,13
2022-03-14 16:54:07 UTC,822,3
2022-03-15 16:54:07 UTC,974,14
2022-03-16 16:54:07 UTC,945,20
2022-03-17 16:54:07 UTC,446,19
2022-03-18 16:54:07 UTC,962,8
2022-03-19 16:54:07 UTC,524,9
2022-03-20 16:54:07 UTC,970,16
2022-03-21 16:54:07 UTC,548,14
2022-03-22 16:54:07 UTC,987,5
2022-03-23 16:54:07 UTC,170,5
2022-03-24 16:54:07 UTC,191,14
2022-03-25 16:54:07 UTC,289,0
2022-03-26 16:54:07 UTC,387,9
2022-03-27 16:54:07 UTC,875,4
2022-03-28 16:54:07 UTC,915,7
2022-03-29 16:54:07 UTC,533,18
2022-03-30 16:54:07 UTC,153,11
2022-03-31 16:54:07 UTC,445,1
2022-04-01 16:54:07 UTC,805,1
2022-04-02 16:54:07 UTC,706,12
2022-04-03 16:54:07 UTC,259,11
2022-04-04 16:54:07 UTC,213,20
2022-04-05 16:54:07 UTC,204,4
2022-04-06 16:54:07 UTC,274,11
2022-04-07 16:54:07 UTC,285,16
2022-04-08 16:54:07 UTC,788,20
2022-04-09 16:54:07 UTC,988,1
2022-04-10 16:54:07 UTC,840,2
2022-04-11 16:54:07 UTC,329,5
2022-04-12 16:54:07 UTC,959,18
2022-04-13 16:54:07 UTC,354,17
2022-04-14 16:54:07 UTC,590,2
2022-04-15 16:54:07 UTC,325,13
2022-04-16 16:54:07 UTC,823,0
2022-04-17 16:54:07 UTC,459,3
2022-04-18 16:54:07 UTC,813,16
2022-04-19 16:54:07 UTC,839,10
2022-04-20 16:54:07 UTC,803,18
2022-04-21 16:54:07 UTC,814,4
2022-04-22 16:54:07 UTC,497,16
2022-04-23 16:54:07 UTC,222,1
2022-04-24 16:54:07 UTC,248,7
2022-04-25 16:54:07 UTC,256,13
2022-04-26 16:54:07 UTC,583,11
2022-04-27 16:54:07 UTC,485,18
2022-04-28 16:54:07 UTC,773,11
2022-04-29 16:54:07 UTC,983,17
2022-04-30 16:54:07 UTC,648,0
2022-05-01 16:54:07 UTC,198,15
2022-05-02 16:54:07 UTC,443,17
2022-05-03 16:54:07 UTC,955,4
2022-05-04 16:54:07 UTC,617,9
2022-05-05 16:54:07 UTC,705,18
2022-05-06 16:54:07 UTC,482,15
2022-05-07 16:54:07 UTC,469,16
2022-05-08 16:54:07 UTC,113,7
2022-05-09 16:54:07 UTC,394,4
2022-05-10 16:54:07 UTC,443,9
2022-05-11 16:54:07 UTC,428,10
2022-05-12 16:54:07 UTC,272,9
2022-05-13 16:54:07 UTC,802,14
2022-05-14 16:54:07 UTC,762,7
2022-05-15 16:54:07 UTC,701,2
2022-05-16 16:54:07 UTC,744,5
2022-05-17 16:54:07 UTC,666,11
2022-05-18 16:54:07 UTC,859,7
2022-05-19 16:54:07 UTC,824,16
2022-05-20 16:54:07 UTC,591,16
2022-05-21 16:54:07 UTC,479,2
2022-05-22 16:54:07 UTC,564,16
2022-05-23 16:54:07 UTC,267,3
2022-05-24 16:54:07 UTC,210,17
2022-05-25 16:54:07 UTC,749,14
2022-05-26 16:54:07 UTC,989,1
2022-05-27 16:54:07 UTC,421,6
2022-05-28 16:54:07 UTC,516,7
2022-05-29 16:54:07 UTC,113,10
2022-05-30 16:54:07 UTC,361,3
2022-05-31 16:54:07 UTC,625,6
2022-06-01 16:54:07 UTC,549,12
2022-06-02 16:54:07 UTC,306,16
2022-06-03 16:54:07 UTC,224,16
2022-06-04 16:54:07 UTC,307,6
2022-06-05 16:54:07 UTC,419,19
2022-06-06 16:54:07 UTC,211,7
2022-06-07 16:54:07 UTC,936,6
2022-06-08 16:54:07 UTC,583,4
2022-06-09 16:54:07 UTC,796,17
2022-06-10 16:54:07 UTC,236,18
2022-06-11 16:54:07 UTC,301,1
2022-06-12 16:54:07 UTC,726,2
2022-06-13 16:54:07 UTC,402,15
2022-06-14 16:54:07 UTC,623,12
2022-06-15 16:54:07 UTC,316,15
2022-06-16 16:54:07 UTC,570,6
2022-06-17 16:54:07 UTC,225,4
2022-06-18 16:54:07 UTC,639,6
2022-06-19 16:54:07 UTC,436,6
2022-06-20 16:54:07 UTC,936,0
2022-06-21 16:54:07 UTC,737,16
2022-06-22 16:54:07 UTC,316,5
2022-06-23 16:54:07 UTC,855,9
2022-06-24 16:54:07 UTC,694,16
2022-06-25 16:54:07 UTC,640,17
2022-06-26 16:54:07 UTC,304,0
2022-06-27 16:54:07 UTC,336,16
2022-06-28 16:54:07 UTC,484,2
2022-06-29 16:54:07 UTC,824,12
2022-06-30 16:54:07 UTC,511,19
2022-07-01 16:54:07 UTC,902,18
2022-07-02 16:54:07 UTC,811,9
2022-07-03 16:54:07 UTC,236,10
2022-07-04 16:54:07 UTC,434,3
2022-07-05 16:54:07 UTC,560,2
2022-07-06 16:54:07 UTC,187,6
2022-07-07 16:54:07 UTC,962,9
2022-07-08 16:54:07 UTC,715,2
2022-07-09 16:54:07 UTC,462,12
2022-07-10 16:54:07 UTC,552,16
2022-07-11 16:54:07 UTC,851,15
2022-07-12 16:54:07 UTC,508,14
2022-07-13 16:54:07 UTC,397,19
2022-07-14 16:54:07 UTC,373,16
2022-07-15 16:54:07 UTC,167,3
2022-07-16 16:54:07 UTC,906,16
2022-07-17 16:54:07 UTC,446,11
2022-07-18 16:54:07 UTC,928,10
2022-07-19 16:54:07 UTC,650,14
2022-07-20 16:54:07 UTC,307,5
2022-07-21 16:54:07 UTC,542,0
2022-07-22 16:54:07 UTC,751,13
2022-07-23 16:54:07 UTC,374,13
2022-07-24 16:54:07 UTC,353,10
2022-07-25 16:54:07 UTC,119,15
2022-07-26 16:54:07 UTC,814,13
2022-07-27 16:54:07 UTC,315,2
2022-07-28 16:54:07 UTC,349,12
2022-07-29 16:54:07 UTC,292,13
2022-07-30 16:54:07 UTC,900,12
2022-07-31 16:54:07 UTC,688,11
2022-08-01 16:54:07 UTC,549,1
2022-08-02 16:54:07 UTC,830,14
2022-08-03 16:54:07 UTC,576,7
2022-08-04 16:54:07 UTC,463,11
2022-08-05 16:54:07 UTC,916,6
2022-08-06 16:54:07 UTC,283,6
2022-08-07 16:54:07 UTC,840,16
2022-08-08 16:54:07 UTC,561,6
2022-08-09 16:54:07 UTC,343,17
2022-08-10 16:54:07 UTC,698,17
2022-08-11 16:54:07 UTC,128,15
2022-08-12 16:54:07 UTC,795,13
2022-08-13 16:54:07 UTC,130,6
2022-08-14 16:54:07 UTC,738,14
2022-08-15 16:54:07 UTC,677,1
2022-08-16 16:54:07 UTC,791,4
2022-08-17 16:54:07 UTC,132,4
2022-08-18 16:54:07 UTC,979,20
2022-08-19 16:54:07 UTC,180,14
2022-08-20 16:54:07 UTC,893,7
2022-08-21 16:54:07 UTC,606,4
2022-08-22 16:54:07 UTC,580,20
2022-08-23 16:54:07 UTC,360,0
2022-08-24 16:54:07 UTC,965,17
2022-08-25 16:54:07 UTC,638,17
2022-08-26 16:54:07 UTC,836,16
2022-08-27 16:54:07 UTC,710,3
2022-08-28 16:54:07 UTC,726,4
2022-08-29 16:54:07 UTC,955,0
2022-08-30 16:54:07 UTC,488,19
2022-08-31 16:54:07 UTC,988,17
2022-09-01 16:54:07 UTC,391,7
2022-09-02 16:54:07 UTC,456,17
2022-09-03 16:54:07 UTC,811,7
2022-09-04 16:54:07 UTC,835,8
2022-09-05 16:54:07 UTC,454,3
2022-09-06 16:54:07 UTC,714,2
2022-09-07 16:54:07 UTC,585,19
2022-09-08 16:54:07 UTC,361,5
2022-09-09 16:54:07 UTC,740,12
2022-09-10 16:54:07 UTC,962,4
2022-09-11 16:54:07 UTC,311,13
2022-09-12 16:54:07 UTC,942,12
2022-09-13 16:54:07 UTC,617,19
2022-09-14 16:54:07 UTC,834,12
2022-09-15 16:54:07 UTC,745,1
2022-09-16 16:54:07 UTC,626,3
2022-09-17 16:54:07 UTC,427,0
2022-09-18 16:54:07 UTC,395,10
2022-09-19 16:54:07 UTC,938,12
2022-09-20 16:54:07 UTC,235,2
2022-09-21 16:54:07 UTC,576,15
2022-09-22 16:54:07 UTC,588,6
2022-09-23 16:54:07 UTC,847,3
2022-09-24 16:54:07 UTC,325,11
2022-09-25 16:54:07 UTC,313,15
2022-09-26 16:54:07 UTC,458,2
2022-09-27 16:54:07 UTC,107,3
2022-09-28 16:54:07 UTC,525,10
2022-09-29 16:54:07 UTC,515,16
2022-09-30 16:54:07 UTC,614,18
2022-10-01 16:54:07 UTC,566,3
2022-10-02 16:54:07 UTC,485,17
2022-10-03 16:54:07 UTC,807,19
2022-10-04 16:54:07 UTC,710,13
2022-10-05 16:54:07 UTC,945,17
2022-10-06 16:54:07 UTC,461,1
2022-10-07 16:54:07 UTC,447,0
2022-10-08 16:54:07 UTC,769,12
2022-10-09 16:54:07 UTC,760,19
2022-10-10 16:54:07 UTC,998,1
2022-10-11 16:54:07 UTC,584,4
2022-10-12 16:54:07 UTC,446,17
2022-10-13 16:54:07 UTC,265,0
2022-10-14 16:54:07 UTC,818,4
2022-10-15 16:54:07 UTC,360,16
2022-10-16 16:54:07 UTC,800,18
2022-10-17 16:54:07 UTC,290,0
2022-10-18 16:54:07 UTC,123,8
2022-10-19 16:54:07 UTC,562,2
2022-10-20 16:54:07 UTC,467,19
2022-10-21 16:54:07 UTC,965,16
2022-10-22 16:54:07 UTC,138,14
2022-10-23 16:54:07 UTC,578,14
2022-10-24 16:54:07 UTC,736,10
2022-10-25 16:54:07 UTC,232,2
2022-10-26 16:54:07 UTC,964,9
2022-10-27 16:54:07 UTC,904,9
2022-10-28 16:54:07 UTC,774,12
2022-10-29 16:54:07 UTC,293,6
2022-10-30 16:54:07 UTC,608,1
2022-10-31 16:54:07 UTC,405,20
2022-11-01 16:54:07 UTC,453,16
2022-11-02 16:54:07 UTC,409,6
2022-11-03 16:54:07 UTC,458,5
2022-11-04 16:54:07 UTC,132,13
2022-11-05 16:54:07 UTC,946,15
2022-11-06 16:54:07 UTC,903,10
2022-11-07 16:54:07 UTC,204,3
2022-11-08 16:54:07 UTC,428,7
2022-11-09 16:54:07 UTC,432,13
2022-11-10 16:54:07 UTC,363,4
2022-11-11 16:54:07 UTC,189,16
2022-11-12 16:54:07 UTC,342,4
2022-11-13 16:54:07 UTC,943,20
2022-11-14 16:54:07 UTC,430,8
2022-11-15 16:54:07 UTC,283,17
2022-11-16 16:54:07 UTC,552,4
2022-11-17 16:54:07 UTC,777,17
2022-11-18 16:54:07 UTC,488,6
2022-11-19 16:54:07 UTC,582,12
2022-11-20 16:54:07 UTC,740,9
2022-11-21 16:54:07 UTC,273,3
2022-11-22 16:54:07 UTC,686,19
2022-11-23 16:54:07 UTC,386,5
2022-11-24 16:54:07 UTC,637,4
2022-11-25 16:54:07 UTC,724,18
2022-11-26 16:54:07 UTC,559,10
2022-11-27 16:54:07 UTC,637,16
2022-11-28 16:54:07 UTC,983,13
2022-11-29 16:54:07 UTC,398,9
2022-11-30 16:54:07 UTC,234,17
2022-12-01 16:54:07 UTC,567,9
2022-12-02 16:54:07 UTC,748,20
2022-12-03 16:54:07 UTC,511,17
2022-12-04 16:54:07 UTC,154,2
2022-12-05 16:54:07 UTC,814,11
2022-12-06 16:54:07 UTC,611,6
2022-12-07 16:54:07 UTC,255,2
2022-12-08 16:54:07 UTC,199,10
2022-12-09 16:54:07 UTC,408,19
2022-12-10 16:54:07 UTC,388,16
2022-12-11 16:54:07 UTC,845,7
2022-12-12 16:54:07 UTC,160,4
2022-12-13 16:54:07 UTC,661,8
2022-12-14 16:54:07 UTC,571,12
2022-12-15 16:54:07 UTC,937,9
2022-12-16 16:54:07 UTC,404,3
2022-12-17 16:54:07 UTC,835,16
2022-12-18 16:54:07 UTC,985,8
2022-12-19 16:54:07 UTC,862,12
2022-12-20 16:54:07 UTC,676,14
2022-12-21 16:54:07 UTC,261,2
2022-12-22 16:54:07 UTC,730,6
2022-12-23 16:54:07 UTC,811,3
2022-12-24 16:54:07 UTC,517,18
2022-12-25 16:54:07 UTC,333,6
2022-12-26 16:54:07 UTC,706,4
2022-12-27 16:54:07 UTC,280,5
2022-12-28 16:54:07 UTC,136,0
2022-12-29 16:54:07 UTC,636,16
2022-12-30 16:54:07 UTC,984,17
2022-12-31 16:54:07 UTC,779,19
2023-01-01 16:54:07 UTC,506,2
2023-01-02 16:54:07 UTC,966,12
2023-01-03 16:54:07 UTC,319,2
2023-01-04 16:54:07 UTC,312,13
2023-01-05 16:54:07 UTC,450,11
2023-01-06 16:54:07 UTC,840,17
2023-01-07 16:54:07 UTC,486,12
2023-01-08 16:54:07 UTC,785,19
2023-01-09 16:54:07 UTC,964,5
2023-01-10 16:54:07 UTC,665,7
2023-01-11 16:54:07 UTC,164,17
2023-01-12 16:54:07 UTC,275,18
2023-01-13 16:54:07 UTC,747,8
2023-01-14 16:54:07 UTC,603,6
2023-01-15 16:54:07 UTC,555,16
2023-01-16 16:54:07 UTC,267,18
2023-01-17 16:54:07 UTC,681,1
2023-01-18 16:54:07 UTC,778,9
2023-01-19 16:54:07 UTC,451,7
2023-01-20 16:54:07 UTC,137,2
2023-01-21 16:54:07 UTC,288,20
2023-01-22 16:54:07 UTC,729,17
2023-01-23 16:54:07 UTC,406,8
2023-01-24 16:54:07 UTC,356,3
2023-01-25 16:54:07 UTC,130,13
2023-01-26 16:54:07 UTC,337,8
2023-01-27 16:54:07 UTC,260,3
2023-01-28 16:54:07 UTC,553,12
2023-01-29 16:54:07 UTC,459,19
2023-01-30 16:54:07 UTC,688,12
2023-01-31 16:54:07 UTC,797,10
2023-02-01 16:54:07 UTC,816,14
2023-02-02 16:54:07 UTC,265,11
2023-02-03 16:54:07 UTC,708,14
2023-02-04 16:54:07 UTC,972,9
2023-02-05 16:54:07 UTC,658,15
2023-02-06 16:54:07 UTC,438,18
2023-02-07 16:54:07 UTC,648,6
2023-02-08 16:54:07 UTC,148,19
2023-02-09 16:54:07 UTC,189,13
2023-02-10 16:54:07 UTC,938,8
2023-02-11 16:54:07 UTC,345,14
2023-02-12 16:54:07 UTC,463,8
2023-02-13 16:54:07 UTC,446,17
2023-02-14 16:54:07 UTC,120,10
2023-02-15 16:54:07 UTC,181,7
2023-02-16 16:54:07 UTC,334,6
2023-02-17 16:54:07 UTC,240,16
2023-02-18 16:54:07 UTC,477,16
2023-02-19 16:54:07 UTC,434,12
2023-02-20 16:54:07 UTC,801,15
2023-02-21 16:54:07 UTC,375,16
2023-02-22 16:54:07 UTC,438,7
2023-02-23 16:54:07 UTC,137,6
2023-02-24 16:54:07 UTC,517,16
2023-02-25 16:54:07 UTC,824,6
2023-02-26 16:54:07 UTC,686,4
2023-02-27 16:54:07 UTC,907,7
2023-02-28 16:54:07 UTC,748,8
2023-03-01 16:54:07 UTC,332,19
2023-03-02 16:54:07 UTC,667,5
2023-03-03 16:54:07 UTC,350,10
2023-03-04 16:54:07 UTC,941,1
2023-03-05 16:54:07 UTC,475,14
2023-03-06 16:54:07 UTC,840,16
2023-03-07 16:54:07 UTC,642,16
2023-03-08 16:54:07 UTC,409,6
2023-03-09 16:54:07 UTC,672,5
2023-03-10 16:54:07 UTC,758,15
2023-03-11 16:54:07 UTC,142,18
2023-03-12 16:54:07 UTC,766,5
2023-03-13 16:54:07 UTC,571,0
2023-03-14 16:54:07 UTC,723,9
2023-03-15 16:54:07 UTC,428,16
2023-03-16 16:54:07 UTC,183,1
2023-03-17 16:54:07 UTC,100,10
2023-03-18 16:54:07 UTC,322,19
2023-03-19 16:54:07 UTC,667,7
2023-03-20 16:54:07 UTC,996,7
2023-03-21 16:54:07 UTC,200,19
2023-03-22 16:54:07 UTC,424,9
2023-03-23 16:54:07 UTC,892,3
2023-03-24 16:54:07 UTC,569,14
2023-03-25 16:54:07 UTC,674,11
2023-03-26 16:54:07 UTC,550,16
2023-03-27 16:54:07 UTC,908,16
2023-03-28 16:54:07 UTC,874,11
2023-03-29 16:54:07 UTC,701,15
2023-03-30 16:54:07 UTC,292,10
2023-03-31 16:54:07 UTC,526,9
2023-04-01 16:54:07 UTC,235,3
2023-04-02 16:54:07 UTC,832,13
2023-04-03 16:54:07 UTC,192,10
2023-04-04 16:54:07 UTC,322,20
2023-04-05 16:54:07 UTC,196,8
2023-04-06 16:54:07 UTC,268,17
2023-04-07 16:54:07 UTC,208,9
2023-04-08 16:54:07 UTC,900,12
2023-04-09 16:54:07 UTC,109,6
2023-04-10 16:54:07 UTC,638,16
2023-04-11 16:54:07 UTC,976,6
2023-04-12 16:54:07 UTC,626,13
2023-04-13 16:54:07 UTC,886,4
2023-04-14 16:54:07 UTC,421,5
2023-04-15 16:54:07 UTC,876,4
2023-04-16 16:54:07 UTC,443,5
2023-04-17 16:54:07 UTC,455,5
2023-04-18 16:54:07 UTC,890,2
2023-04-19 16:54:07 UTC,327,16
2023-04-20 16:54:07 UTC,237,9
2023-04-21 16:54:07 UTC,365,3
2023-04-22 16:54:07 UTC,881,14
2023-04-23 16:54:07 UTC,517,16
2023-04-24 16:54:07 UTC,504,15
2023-04-25 16:54:07 UTC,523,19
2023-04-26 16:54:07 UTC,700,3
2023-04-27 16:54:07 UTC,518,19
2023-04-28 16:54:07 UTC,736,3
2023-04-29 16:54:07 UTC,935,11
2023-04-30 16:54:07 UTC,379,18
2023-05-01 16:54:07 UTC,917,9
2023-05-02 16:54:07 UTC,861,17
2023-05-03 16:54:07 UTC,268,8
2023-05-04 16:54:07 UTC,454,11
2023-05-05 16:54:07 UTC,330,14
2023-05-06 16:54:07 UTC,560,6
2023-05-07 16:54:07 UTC,728,17
2023-05-08 16:54:07 UTC,278,17
2023-05-09 16:54:07 UTC,333,20
2023-05-10 16:54:07 UTC,205,12
2023-05-11 16:54:07 UTC,842,15
2023-05-12 16:54:07 UTC,613,17
2023-05-13 16:54:07 UTC,559,15
2023-05-14 16:54:07 UTC,542,7
2023-05-15 16:54:07 UTC,916,0
2023-05-16 16:54:07 UTC,578,15
2023-05-17 16:54:07 UTC,526,0
2023-05-18 16:54:07 UTC,189,14
2023-05-19 16:54:07 UTC,378,8
2023-05-20 16:54:07 UTC,960,13
2023-05-21 16:54:07 UTC,809,17
2023-05-22 16:54:07 UTC,365,10
2023-05-23 16:54:07 UTC,515,5
2023-05-24 16:54:07 UTC,926,15
2023-05-25 16:54:07 UTC,700,0
2023-05-26 16:54:07 UTC,819,2
2023-05-27 16:54:07 UTC,990,9
2023-05-28 16:54:07 UTC,877,12
2023-05-29 16:54:07 UTC,320,8
2023-05-30 16:54:07 UTC,632,14
2023-05-31 16:54:07 UTC,444,0
2023-06-01 16:54:07 UTC,466,2
2023-06-02 16:54:07 UTC,324,0
2023-06-03 16:54:07 UTC,830,19
2023-06-04 16:54:07 UTC,610,15
2023-06-05 16:54:07 UTC,336,5
2023-06-06 16:54:07 UTC,227,7
2023-06-07 16:54:07 UTC,429,15
2023-06-08 16:54:07 UTC,604,2
2023-06-09 16:54:07 UTC,900,14
2023-06-10 16:54:07 UTC,823,19
2023-06-11 16:54:07 UTC,379,19
2023-06-12 16:54:07 UTC,580,15
2023-06-13 16:54:07 UTC,689,17
2023-06-14 16:54:07 UTC,291,6
2023-06-15 16:54:07 UTC,511,9
2023-06-16 16:54:07 UTC,257,8
2023-06-17 16:54:07 UTC,882,10
2023-06-18 16:54:07 UTC,181,16
2023-06-19 16:54:07 UTC,638,20
2023-06-20 16:54:07 UTC,897,18
2023-06-21 16:54:07 UTC,595,18
2023-06-22 16:54:07 UTC,889,1
2023-06-23 16:54:07 UTC,439,6
2023-06-24 16:54:07 UTC,423,14
2023-06-25 16:54:07 UTC,285,19
2023-06-26 16:54:07 UTC,241,17
2023-06-27 16:54:07 UTC,898,17
2023-06-28 16:54:07 UTC,931,17
2023-06-29 16:54:07 UTC,385,9
2023-06-30 16:54:07 UTC,602,1
2023-07-01 16:54:07 UTC,619,16
2023-07-02 16:54:07 UTC,356,4
2023-07-03 16:54:07 UTC,501,18
2023-07-04 16:54:07 UTC,645,8
2023-07-05 16:54:07 UTC,542,5
2023-07-06 16:54:07 UTC,441,10
2023-07-07 16:54:07 UTC,183,5
2023-07-08 16:54:07 UTC,223,18
2023-07-09 16:54:07 UTC,979,7
2023-07-10 16:54:07 UTC,751,11
2023-07-11 16:54:07 UTC,400,6
2023-07-12 16:54:07 UTC,127,8
2023-07-13 16:54:07 UTC,934,9
2023-07-14 16:54:07 UTC,810,5
2023-07-15 16:54:07 UTC,750,6
2023-07-16 16:54:07 UTC,178,11
2023-07-17 16:54:07 UTC,841,20
2023-07-18 16:54:07 UTC,708,1
2023-07-19 16:54:07 UTC,807,14
2023-07-20 16:54:07 UTC,218,11
2023-07-21 16:54:07 UTC,816,13
2023-07-22 16:54:07 UTC,429,7
2023-07-23 16:54:07 UTC,342,12
2023-07-24 16:54:07 UTC,421,12
2023-07-25 16:54:07 UTC,175,7
2023-07-26 16:54:07 UTC,530,15
2023-07-27 16:54:07 UTC,610,8
2023-07-28 16:54:07 UTC,118,7
2023-07-29 16:54:07 UTC,690,10
2023-07-30 16:54:07 UTC,185,5
2023-07-31 16:54:07 UTC,947,20
2023-08-01 16:54:07 UTC,269,7
2023-08-02 16:54:07 UTC,398,11
2023-08-03 16:54:07 UTC,458,17
2023-08-04 16:54:07 UTC,629,17
2023-08-05 16:54:07 UTC,443,3
2023-08-06 16:54:07 UTC,560,11
2023-08-07 16:54:07 UTC,443,5
2023-08-08 16:54:07 UTC,300,16
2023-08-09 16:54:07 UTC,721,0
2023-08-10 16:54:07 UTC,370,15
2023-08-11 16:54:07 UTC,182,13
2023-08-12 16:54:07 UTC,199,17
2023-08-13 16:54:07 UTC,565,4
2023-08-14 16:54:07 UTC,377,6
2023-08-15 16:54:07 UTC,231,20
2023-08-16 16:54:07 UTC,529,18
2023-08-17 16:54:07 UTC,857,20
2023-08-18 16:54:07 UTC,954,15
2023-08-19 16:54:07 UTC,782,10
2023-08-20 16:54:07 UTC,166,18
2023-08-21 16:54:07 UTC,938,7
2023-08-22 16:54:07 UTC,397,15
2023-08-23 16:54:07 UTC,222,19
2023-08-24 16:54:07 UTC,685,14
2023-08-25 16:54:07 UTC,779,19
2023-08-26 16:54:07 UTC,853,3
2023-08-27 16:54:07 UTC,456,18
2023-08-28 16:54:07 UTC,285,20
2023-08-29 16:54:07 UTC,778,4
2023-08-30 16:54:07 UTC,537,13
2023-08-31 16:54:07 UTC,232,2
2023-09-01 16:54:07 UTC,298,6
2023-09-02 16:54:07 UTC,887,0
2023-09-03 16:54:07 UTC,360,11
2023-09-04 16:54:07 UTC,727,3
2023-09-05 16:54:07 UTC,928,8
2023-09-06 16:54:07 UTC,241,18
2023-09-07 16:54:07 UTC,169,1
2023-09-08 16:54:07 UTC,714,13
2023-09-09 16:54:07 UTC,451,14
2023-09-10 16:54:07 UTC,232,14
2023-09-11 16:54:07 UTC,780,19
2023-09-12 16:54:07 UTC,694,5
2023-09-13 16:54:07 UTC,831,8
2023-09-14 16:54:07 UTC,460,10
2023-09-15 16:54:07 UTC,170,0
2023-09-16 16:54:07 UTC,893,15
2023-09-17 16:54:07 UTC,332,4
2023-09-18 16:54:07 UTC,929,17
2023-09-19 16:54:07 UTC,324,12
2023-09-20 16:54:07 UTC,747,3
2023-09-21 16:54:07 UTC,474,2
2023-09-22 16:54:07 UTC,975,6
2023-09-23 16:54:07 UTC,707,14
2023-09-24 16:54:07 UTC,280,1
2023-09-25 16:54:07 UTC,520,15
2023-09-26 16:54:07 UTC,540,20
2023-09-27 16:54:07 UTC,462,20
2023-09-28 16:54:07 UTC,283,16
2023-09-29 16:54:07 UTC,607,9
2023-09-30 16:54:07 UTC,126,8
2023-10-01 16:54:07 UTC,407,0
2023-10-02 16:54:07 UTC,274,6
2023-10-03 16:54:07 UTC,254,20
2023-10-04 16:54:07 UTC,820,12
2023-10-05 16:54:07 UTC,403,10
2023-10-06 16:54:07 UTC,714,8
2023-10-07 16:54:07 UTC,141,3
2023-10-08 16:54:07 UTC,318,2
2023-10-09 16:54:07 UTC,270,8
2023-10-10 16:54:07 UTC,499,7
